mispar_rechev|sug_rechev_cd|sug_rechev_nm|shnat_yitzur|mishkal_kolel|tozeret_cd|tozeret_nm|tzeva_cd|tzeva_rechev|degem_cd|degem_nm|kinuy_mishari|sug_rechev_EU_cd|sug_rechev_EU_nm|bitul_cd|bitul_nm|bitul_dt|tokef_dt|mispar_mekomot|mispar_mekomot_leyd_nahag
"07306852"|"614"|"אוטובוס צבורי להסע מיוחד"|"2013"|"19000"|"361"|"וולבו שבדיה"|"83"|"רב גווני"||"B7R"||"M3"||"0"|"לא מבוטל"||"2026-10-21"|"51"|"0"
"07305852"|"614"|"אוטובוס צבורי להסע מיוחד"|"2013"|"19000"|"361"|"וולבו שבדיה"|"83"|"רב גווני"||"B7R"||"M3"||"0"|"לא מבוטל"||"2026-10-21"|"51"|"0"
"07306152"|"614"|"אוטובוס צבורי להסע מיוחד"|"2013"|"19000"|"361"|"וולבו שבדיה"|"83"|"רב גווני"||"B7R"||"M3"||"0"|"לא מבוטל"||"2026-10-27"|"55"|"0"
"07329852"|"614"|"אוטובוס צבורי להסע מיוחד"|"2013"|"19000"|"361"|"וולבו שבדיה"|"83"|"רב גווני"||"B7R"||"M3"||"0"|"לא מבוטל"||"2026-11-24"|"55"|"0"
"07454852"|"614"|"אוטובוס צבורי להסע מיוחד"|"2013"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-11-13"|"55"|"0"
"07475952"|"614"|"אוטובוס צבורי להסע מיוחד"|"2014"|"19000"|"361"|"וולבו שבדיה"|"70"|"חום"||"B11R-SNS"||"M3"||"0"|"לא מבוטל"||"2027-01-01"|"55"|"0"
"07332052"|"614"|"אוטובוס צבורי להסע מיוחד"|"2013"|"19000"|"361"|"וולבו שבדיה"|"83"|"רב גווני"||"B7R"||"M3"||"0"|"לא מבוטל"||"2026-12-08"|"51"|"0"
"24688201"|"614"|"אוטובוס צבורי להסע מיוחד"|"2019"|"19000"|"361"|"וולבו שבדיה"|"30"|"כחול"||"B11R-SNS"||"M3"||"0"|"לא מבוטל"||"2027-02-23"|"59"|"0"
"04962631"|"614"|"אוטובוס צבורי להסע מיוחד"|"2014"|"19000"|"361"|"וולבו שבדיה"|"20"|"אפור"||"B11R-SNS"||"M3"||"0"|"לא מבוטל"||"2027-04-08"|"55"|"0"
"09967712"|"614"|"אוטובוס צבורי להסע מיוחד"|"2013"|"19000"|"361"|"וולבו שבדיה"|"20"|"אפור"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-03-18"|"55"|"0"
"09967612"|"614"|"אוטובוס צבורי להסע מיוחד"|"2013"|"19000"|"361"|"וולבו שבדיה"|"20"|"אפור"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-03-18"|"55"|"0"
"07306652"|"614"|"אוטובוס צבורי להסע מיוחד"|"2013"|"19000"|"361"|"וולבו שבדיה"|"83"|"רב גווני"||"B7R"||"M3"||"0"|"לא מבוטל"||"2027-05-07"|"51"|"0"
"07306752"|"614"|"אוטובוס צבורי להסע מיוחד"|"2013"|"19000"|"361"|"וולבו שבדיה"|"83"|"רב גווני"||"B7R"||"M3"||"0"|"לא מבוטל"||"2027-05-07"|"51"|"0"
"07304952"|"614"|"אוטובוס צבורי להסע מיוחד"|"2013"|"19000"|"361"|"וולבו שבדיה"|"83"|"רב גווני"||"B7R"||"M3"||"0"|"לא מבוטל"||"2027-05-21"|"55"|"0"
"23982501"|"614"|"אוטובוס צבורי להסע מיוחד"|"2018"|"19000"|"361"|"וולבו שבדיה"|"65"|"זהב"||"B11R-SNS"||"M3"||"0"|"לא מבוטל"||"2027-06-09"|"55"|"0"
"07403487"|"612"|"אוטובוס צבורי בין-עירוני"|"2017"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-11-11"|"51"|"0"
"08684133"|"614"|"אוטובוס צבורי להסע מיוחד"|"2016"|"19000"|"361"|"וולבו שבדיה"|"83"|"רב גווני"||"B11R-SNS"||"M3"||"0"|"לא מבוטל"||"2027-02-16"|"55"|"0"
"07398087"|"612"|"אוטובוס צבורי בין-עירוני"|"2017"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-07-11"|"51"|"0"
"07400487"|"612"|"אוטובוס צבורי בין-עירוני"|"2017"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-10-21"|"51"|"0"
"07400787"|"612"|"אוטובוס צבורי בין-עירוני"|"2017"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-10-21"|"51"|"0"
"07400687"|"612"|"אוטובוס צבורי בין-עירוני"|"2017"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-10-21"|"51"|"0"
"04331908"|"612"|"אוטובוס צבורי בין-עירוני"|"2016"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-10-09"|"51"|"0"
"07400887"|"612"|"אוטובוס צבורי בין-עירוני"|"2017"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-10-18"|"51"|"0"
"07400587"|"612"|"אוטובוס צבורי בין-עירוני"|"2017"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-10-21"|"51"|"0"
"04332008"|"612"|"אוטובוס צבורי בין-עירוני"|"2016"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-11-13"|"51"|"0"
"04331808"|"612"|"אוטובוס צבורי בין-עירוני"|"2016"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-11-19"|"51"|"0"
"07403587"|"612"|"אוטובוס צבורי בין-עירוני"|"2017"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-12-05"|"51"|"0"
"08617633"|"630"|"אוטובוס  פרטי"|"2015"|"19000"|"361"|"וולבו שבדיה"|"70"|"חום"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-12-14"|"53"|"0"
"08617533"|"630"|"אוטובוס  פרטי"|"2015"|"19000"|"361"|"וולבו שבדיה"|"70"|"חום"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-12-14"|"53"|"0"
"07403787"|"612"|"אוטובוס צבורי בין-עירוני"|"2018"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-01-02"|"51"|"0"
"07403687"|"612"|"אוטובוס צבורי בין-עירוני"|"2018"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-01-02"|"51"|"0"
"07403887"|"612"|"אוטובוס צבורי בין-עירוני"|"2018"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-01-02"|"51"|"0"
"30445403"|"612"|"אוטובוס צבורי בין-עירוני"|"2023"|"19000"|"361"|"וולבו שבדיה"|"60"|"צהוב"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-01-08"|"51"|"0"
"08604833"|"614"|"אוטובוס צבורי להסע מיוחד"|"2016"|"19000"|"361"|"וולבו שבדיה"|"30"|"כחול"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-01-10"|"55"|"0"
"08604733"|"614"|"אוטובוס צבורי להסע מיוחד"|"2016"|"19000"|"361"|"וולבו שבדיה"|"30"|"כחול"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-01-10"|"55"|"0"
"04372108"|"630"|"אוטובוס  פרטי"|"2017"|"19000"|"361"|"וולבו שבדיה"|"20"|"אפור"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-01-02"|"47"|"0"
"04372208"|"630"|"אוטובוס  פרטי"|"2017"|"19000"|"361"|"וולבו שבדיה"|"20"|"אפור"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-01-02"|"47"|"0"
"07389987"|"612"|"אוטובוס צבורי בין-עירוני"|"2017"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-03-15"|"51"|"0"
"07389887"|"612"|"אוטובוס צבורי בין-עירוני"|"2017"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-03-15"|"51"|"0"
"07390187"|"612"|"אוטובוס צבורי בין-עירוני"|"2017"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-03-15"|"51"|"0"
"07389787"|"612"|"אוטובוס צבורי בין-עירוני"|"2017"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-03-15"|"51"|"0"
"24626501"|"614"|"אוטובוס צבורי להסע מיוחד"|"2019"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-03-06"|"55"|"0"
"24626401"|"614"|"אוטובוס צבורי להסע מיוחד"|"2019"|"19000"|"361"|"וולבו שבדיה"|"83"|"רב גווני"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-03-06"|"59"|"0"
"07389387"|"630"|"אוטובוס  פרטי"|"2017"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-03-01"|"47"|"0"
"07389187"|"630"|"אוטובוס  פרטי"|"2017"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-03-01"|"47"|"0"
"78585701"|"630"|"אוטובוס  פרטי"|"2020"|"19000"|"361"|"וולבו שבדיה"|"68"|"קרם"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-03-16"|"47"|"0"
"07389287"|"630"|"אוטובוס  פרטי"|"2017"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-03-01"|"47"|"0"
"07389087"|"630"|"אוטובוס  פרטי"|"2017"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-03-01"|"47"|"0"
"78585801"|"630"|"אוטובוס  פרטי"|"2020"|"19000"|"361"|"וולבו שבדיה"|"68"|"קרם"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-03-16"|"47"|"0"
"78586101"|"630"|"אוטובוס  פרטי"|"2020"|"19000"|"361"|"וולבו שבדיה"|"68"|"קרם"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-03-16"|"47"|"0"
"78585601"|"630"|"אוטובוס  פרטי"|"2020"|"19000"|"361"|"וולבו שבדיה"|"68"|"קרם"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-03-15"|"47"|"0"
"78586201"|"630"|"אוטובוס  פרטי"|"2020"|"19000"|"361"|"וולבו שבדיה"|"68"|"קרם"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-03-14"|"47"|"0"
"78585901"|"630"|"אוטובוס  פרטי"|"2020"|"19000"|"361"|"וולבו שבדיה"|"68"|"קרם"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-03-29"|"47"|"0"
"78586001"|"630"|"אוטובוס  פרטי"|"2020"|"19000"|"361"|"וולבו שבדיה"|"68"|"קרם"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-04-01"|"47"|"0"
"67400501"|"614"|"אוטובוס צבורי להסע מיוחד"|"2019"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-03-25"|"55"|"0"
"04954731"|"614"|"אוטובוס צבורי להסע מיוחד"|"2014"|"19000"|"361"|"וולבו שבדיה"|"30"|"כחול"||"B11R-SNS"||"M3"||"0"|"לא מבוטל"||"2027-03-15"|"55"|"0"
"30452503"|"612"|"אוטובוס צבורי בין-עירוני"|"2023"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-05-03"|"51"|"0"
"79188501"|"612"|"אוטובוס צבורי בין-עירוני"|"2021"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-05-22"|"51"|"0"
"30452403"|"612"|"אוטובוס צבורי בין-עירוני"|"2023"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-05-03"|"51"|"0"
"23946801"|"614"|"אוטובוס צבורי להסע מיוחד"|"2018"|"19000"|"361"|"וולבו שבדיה"|"83"|"רב גווני"||"B11R-SNS"||"M3"||"0"|"לא מבוטל"||"2027-04-07"|"55"|"0"
"04331708"|"612"|"אוטובוס צבורי בין-עירוני"|"2016"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-10-09"|"51"|"0"
"79195501"|"612"|"אוטובוס צבורי בין-עירוני"|"2022"|"19000"|"361"|"וולבו שבדיה"|"60"|"צהוב"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-05-31"|"51"|"0"
"07398187"|"612"|"אוטובוס צבורי בין-עירוני"|"2017"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-07-11"|"51"|"0"
"78586401"|"630"|"אוטובוס  פרטי"|"2020"|"19000"|"361"|"וולבו שבדיה"|"68"|"קרם"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-06-07"|"47"|"0"
"78586301"|"630"|"אוטובוס  פרטי"|"2020"|"19000"|"361"|"וולבו שבדיה"|"68"|"קרם"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-06-07"|"47"|"0"
"67401901"|"612"|"אוטובוס צבורי בין-עירוני"|"2019"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-07-15"|"51"|"0"
"67418601"|"612"|"אוטובוס צבורי בין-עירוני"|"2020"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-07-05"|"51"|"0"
"78586701"|"630"|"אוטובוס  פרטי"|"2020"|"19000"|"361"|"וולבו שבדיה"|"68"|"קרם"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-06-21"|"47"|"0"
"78586501"|"630"|"אוטובוס  פרטי"|"2020"|"19000"|"361"|"וולבו שבדיה"|"68"|"קרם"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-06-20"|"47"|"0"
"78586601"|"630"|"אוטובוס  פרטי"|"2020"|"19000"|"361"|"וולבו שבדיה"|"68"|"קרם"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-06-20"|"47"|"0"
"67418801"|"612"|"אוטובוס צבורי בין-עירוני"|"2020"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-07-05"|"51"|"0"
"67418701"|"612"|"אוטובוס צבורי בין-עירוני"|"2020"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-07-05"|"51"|"0"
"67418501"|"612"|"אוטובוס צבורי בין-עירוני"|"2020"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-07-05"|"51"|"0"
"04980331"|"612"|"אוטובוס צבורי בין-עירוני"|"2014"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-06-07"|"51"|"0"
"78587001"|"630"|"אוטובוס  פרטי"|"2020"|"19000"|"361"|"וולבו שבדיה"|"68"|"קרם"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-07-05"|"47"|"0"
"78586901"|"630"|"אוטובוס  פרטי"|"2020"|"19000"|"361"|"וולבו שבדיה"|"68"|"קרם"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-07-05"|"47"|"0"
"78586801"|"630"|"אוטובוס  פרטי"|"2020"|"19000"|"361"|"וולבו שבדיה"|"68"|"קרם"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-07-05"|"47"|"0"
"79191001"|"612"|"אוטובוס צבורי בין-עירוני"|"2022"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-08-15"|"51"|"0"
"07397287"|"630"|"אוטובוס  פרטי"|"2017"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-07-11"|"47"|"0"
"07397387"|"630"|"אוטובוס  פרטי"|"2017"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-07-11"|"47"|"0"
"07397487"|"630"|"אוטובוס  פרטי"|"2017"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-07-11"|"47"|"0"
"79190301"|"612"|"אוטובוס צבורי בין-עירוני"|"2022"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-08-02"|"51"|"0"
"79189501"|"612"|"אוטובוס צבורי בין-עירוני"|"2021"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-08-14"|"51"|"0"
"79189601"|"612"|"אוטובוס צבורי בין-עירוני"|"2021"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-08-14"|"51"|"0"
"79189101"|"614"|"אוטובוס צבורי להסע מיוחד"|"2021"|"19000"|"361"|"וולבו שבדיה"|"83"|"רב גווני"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-06-21"|"55"|"0"
"79189301"|"614"|"אוטובוס צבורי להסע מיוחד"|"2021"|"19000"|"361"|"וולבו שבדיה"|"83"|"רב גווני"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-06-21"|"55"|"0"
"79188801"|"614"|"אוטובוס צבורי להסע מיוחד"|"2021"|"19000"|"361"|"וולבו שבדיה"|"83"|"רב גווני"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-06-02"|"59"|"0"
"79188701"|"614"|"אוטובוס צבורי להסע מיוחד"|"2021"|"19000"|"361"|"וולבו שבדיה"|"83"|"רב גווני"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-06-02"|"59"|"0"
"07400287"|"612"|"אוטובוס צבורי בין-עירוני"|"2017"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-09-26"|"51"|"0"
"03196378"|"614"|"אוטובוס צבורי להסע מיוחד"|"2012"|"19000"|"361"|"וולבו שבדיה"|"20"|"אפור"||"B7R"||"M3"||"0"|"לא מבוטל"||"2027-01-08"|"51"|"0"
"79195601"|"612"|"אוטובוס צבורי בין-עירוני"|"2022"|"19000"|"361"|"וולבו שבדיה"|"60"|"צהוב"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-08-03"|"51"|"0"
"07400387"|"612"|"אוטובוס צבורי בין-עירוני"|"2017"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-09-26"|"51"|"0"
"07266470"|"614"|"אוטובוס צבורי להסע מיוחד"|"2011"|"19000"|"361"|"וולבו שבדיה"|"54"|"בורדו"||"B12B-SNS"||"M3"||"0"|"לא מבוטל"||"2026-03-13"|"59"|"0"
"24611401"|"614"|"אוטובוס צבורי להסע מיוחד"|"2018"|"19000"|"361"|"וולבו שבדיה"|"30"|"כחול"||"B11R-SNS"||"M3"||"0"|"לא מבוטל"||"2027-08-11"|"55"|"1"
"24611301"|"614"|"אוטובוס צבורי להסע מיוחד"|"2018"|"19000"|"361"|"וולבו שבדיה"|"30"|"כחול"||"B11R-SNS"||"M3"||"0"|"לא מבוטל"||"2027-08-11"|"55"|"0"
"30661703"|"614"|"אוטובוס צבורי להסע מיוחד"|"2023"|"19100"|"361"|"וולבו שבדיה"|"62"|"סהרה"||"B11R-SNS"||"M3"||"0"|"לא מבוטל"||"2027-08-23"|"55"|"0"
"08921533"|"630"|"אוטובוס  פרטי"|"2016"|"19000"|"361"|"וולבו שבדיה"|"70"|"חום"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-09-06"|"47"|"0"
"08928433"|"630"|"אוטובוס  פרטי"|"2016"|"19000"|"361"|"וולבו שבדיה"|"70"|"חום"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-09-06"|"47"|"0"
"08928533"|"630"|"אוטובוס  פרטי"|"2016"|"19000"|"361"|"וולבו שבדיה"|"70"|"חום"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-09-06"|"47"|"0"
"08921733"|"630"|"אוטובוס  פרטי"|"2016"|"19000"|"361"|"וולבו שבדיה"|"70"|"חום"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-09-06"|"47"|"0"
"08921633"|"630"|"אוטובוס  פרטי"|"2016"|"19000"|"361"|"וולבו שבדיה"|"70"|"חום"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-09-06"|"47"|"0"
"72883702"|"614"|"אוטובוס צבורי להסע מיוחד"|"2022"|"19100"|"361"|"וולבו שבדיה"|"83"|"רב גווני"||"B11R-SNS"||"M3"||"0"|"לא מבוטל"||"2026-09-05"|"59"|"0"
"03716278"|"614"|"אוטובוס צבורי להסע מיוחד"|"2012"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B12B-SNS"||"M3"||"0"|"לא מבוטל"||"2027-08-13"|"55"|"0"
"07372052"|"614"|"אוטובוס צבורי להסע מיוחד"|"2013"|"19000"|"361"|"וולבו שבדיה"|"25"|"כסף"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-08-27"|"55"|"0"
"34174403"|"624"|"אוטובוס זע"צ הסעות מיוחדות"|"2023"|"5500"|"593"|"מרצדס בנץ גרמנ"|"10"|"שחור"||"SPRINTER 907.653"||"M3"||"0"|"לא מבוטל"||"2026-11-26"|"10"|"0"
"48615703"|"624"|"אוטובוס זע"צ הסעות מיוחדות"|"2024"|"5500"|"593"|"מרצדס בנץ גרמנ"|"83"|"רב גווני"||"SPRINTER 907.653"||"M3"||"0"|"לא מבוטל"||"2027-01-02"|"10"|"0"
"81907401"|"624"|"אוטובוס זע"צ הסעות מיוחדות"|"2020"|"5500"|"593"|"מרצדס בנץ גרמנ"|"83"|"רב גווני"||"SPRINTER 907.653"||"M3"||"0"|"לא מבוטל"||"2027-01-08"|"10"|"0"
"87952301"|"624"|"אוטובוס זע"צ הסעות מיוחדות"|"2020"|"5500"|"593"|"מרצדס בנץ גרמנ"|"83"|"רב גווני"||"SPRINTER 907.653"||"M3"||"0"|"לא מבוטל"||"2026-10-12"|"10"|"0"
"87952401"|"624"|"אוטובוס זע"צ הסעות מיוחדות"|"2020"|"5500"|"593"|"מרצדס בנץ גרמנ"|"83"|"רב גווני"||"SPRINTER 907.653"||"M3"||"0"|"לא מבוטל"||"2026-11-25"|"10"|"0"
"81906601"|"624"|"אוטובוס זע"צ הסעות מיוחדות"|"2019"|"5500"|"593"|"מרצדס בנץ גרמנ"|"83"|"רב גווני"||"SPRINTER 907.653"||"M3"||"0"|"לא מבוטל"||"2026-12-08"|"10"|"0"
"87943501"|"624"|"אוטובוס זע"צ הסעות מיוחדות"|"2020"|"5500"|"593"|"מרצדס בנץ גרמנ"|"83"|"רב גווני"||"SPRINTER 907.653"||"M3"||"0"|"לא מבוטל"||"2027-08-29"|"10"|"0"
"87943601"|"624"|"אוטובוס זע"צ הסעות מיוחדות"|"2020"|"5500"|"593"|"מרצדס בנץ גרמנ"|"83"|"רב גווני"||"SPRINTER 907.653"||"M3"||"0"|"לא מבוטל"||"2027-08-29"|"10"|"0"
"62910103"|"624"|"אוטובוס זע"צ הסעות מיוחדות"|"2024"|"5500"|"593"|"מרצדס בנץ גרמנ"|"83"|"רב גווני"||"SPRINTER 907.653"||"M3"||"0"|"לא מבוטל"||"2027-08-26"|"10"|"0"
"08293432"|"620"|"אוטובוס צבורי לסיור"|"2014"|"13800"|"358"|"יוטונג סין"|"25"|"כסף"||"ZK6938HQ"||"M3"||"0"|"לא מבוטל"||"2026-09-15"|"39"|"0"
"03415189"|"614"|"אוטובוס צבורי להסע מיוחד"|"2017"|"18500"|"7"|"קינג לונג סין"|"30"|"כחול"||"XMQ6129Y"||"M3"||"0"|"לא מבוטל"||"2026-10-14"|"55"|"1"
"77555501"|"614"|"אוטובוס צבורי להסע מיוחד"|"2020"|"5500"|"593"|"מרצדס בנץ גרמנ"|"11"|"שחור מטלי"||"SPRINTER 907.657"||"M3"||"0"|"לא מבוטל"||"2027-01-22"|"21"|"0"
"37552801"|"614"|"אוטובוס צבורי להסע מיוחד"|"2018"|"5500"|"593"|"מרצדס בנץ גרמנ"|"11"|"שחור מטלי"||"519CDI 906.657"||"M3"||"0"|"לא מבוטל"||"2027-03-17"|"22"|"0"
"77647503"|"614"|"אוטובוס צבורי להסע מיוחד"|"2024"|"5700"|"593"|"מרצדס בנץ גרמנ"|"23"|"אפור בהיר"||"907.657 SPRINTER"||"M3"||"0"|"לא מבוטל"||"2027-04-01"|"22"|"0"
"15283402"|"614"|"אוטובוס צבורי להסע מיוחד"|"2020"|"5500"|"593"|"מרצדס בנץ גרמנ"|"11"|"שחור מטלי"||"907.657 CDI 519"||"M3"||"0"|"לא מבוטל"||"2026-05-24"|"18"|"0"
"14932302"|"614"|"אוטובוס צבורי להסע מיוחד"|"2021"|"19100"|"965"|"הייגר סין"|"10"|"שחור"||"KLQ6121YA"||"M3"||"0"|"לא מבוטל"||"2026-05-31"|"55"|"0"
"14917802"|"614"|"אוטובוס צבורי להסע מיוחד"|"2020"|"19100"|"965"|"הייגר סין"|"10"|"שחור"||"KLQ6121YA"||"M3"||"0"|"לא מבוטל"||"2026-06-30"|"55"|"0"
